SEQN,y
347689,1.793149
857893,0.74890155
134478,-0.29624832
566582,1.9886701
403054,-0.022758529
410177,-2.6578658
897650,-2.546395
850966,-0.4562315
574496,-1.1509855
718324,1.8057345
160163,-1.3167505
500871,1.3490937
211473,2.0006013
119091,-1.1167836
43998,-0.97264117
947460,1.2871344
601180,-1.7243632
116931,-2.1065042
433644,-1.7150528
11218,0.07372567
914786,-0.9800562
373806,2.0944588
541476,-0.25566444
197100,-1.1711445
920580,-2.5725973
447054,-2.0281634
169435,0.2586187
115186,1.0231717
207034,-1.5479611
621558,1.0189584
368032,-0.2082808
23435,2.0871224
377495,-1.2765001
774310,0.7684414
285903,-2.8099153
725103,1.6056975
705228,0.80658907
527724,0.30142963
683656,-0.98122
605914,0.083212204
888651,2.7755299
940931,1.7918651
913235,-1.1933793
163467,0.4815704
819281,-2.000211
487224,-2.3935606
806478,1.484781
646977,-0.028484065
966394,1.1702284
467834,0.2560081
773307,1.08007
823183,-2.1007786
853284,0.6049004
541161,-0.9292503
640861,0.55787456
674846,0.51112086
955340,-1.9383402
46069,-0.67939454
265746,1.4130881
790121,0.58090985
789753,-2.0223844
277376,0.08684516
970530,-1.5947556
575581,0.37316492
929512,-0.9072397
455284,-1.4989502
453166,-1.1666113
119955,1.2106985
384160,0.8046834
96056,-0.9905207
574963,0.085094914
632703,-1.7363441
520661,2.2512238
729351,-0.73542
190964,0.10170966
139577,-1.0453007
946214,-1.7816826
590911,-0.5304028
885939,-2.4866233
41196,0.73041636
47533,1.5367072
414883,-0.17089099
463712,1.2668531
323424,-1.2563578
565044,-2.0524554
22822,0.90037477
474539,-0.7586653
314830,0.28721443
472473,-1.723458
800215,1.4410429
361076,-0.071599394
511252,1.174104
857872,0.18567991
940977,0.112871855
564677,-0.17089099
674231,0.11229559
163640,0.32470894
300707,1.1004293
714455,2.5503497
578602,-1.2236184
316970,-1.2500272
928676,-2.0841167
203592,-1.0559828
436630,-0.46738842
909204,1.4847263
44975,1.6829795
320954,-0.95038885
899019,-0.09692863
526731,-1.0552796
399125,-2.213341
245630,-1.4323368
994766,0.3192637
727060,1.2681634
641514,-0.010547147
522310,1.1200808
373687,-0.0700142
461208,-2.3540764
435234,-2.5200791
732404,2.5773435
226579,0.51049685
192064,1.4058887
504219,0.64879936
958086,-0.29889008
239072,1.0570997
414026,0.63193023
745494,-1.77801
4472,1.0169594
326607,-1.6043593
558983,1.7027404
526700,-1.5540338
957616,-1.2011367
123464,3.6822028
831361,-1.5652374
515623,0.27813876
889582,-0.8950904
289091,-2.2134178
718629,-0.79728776
147195,-0.16516544
671544,-2.0033302
110931,-1.2011958
499174,0.5141695
686379,0.6145006
837073,-2.9661877
243346,0.3948048
250867,2.0041034
34460,1.0202458
461413,0.8103671
500401,-1.1470135
235041,-1.5321631
602061,0.009832014
675764,3.1907282
841397,1.767195
264922,-2.0514958
698333,-1.9262329
214760,-0.48445123
730856,-1.9687594
934017,-1.2917291
144554,-0.8312644
365027,2.3648894
286897,-2.0524554
244629,1.1255407
623765,1.2470447
371484,0.089286484
241849,-0.106712796
185024,0.18478845
821470,0.41257915
146436,0.9639809
105812,-0.28629392
301629,0.25889993
154999,-1.2185327
661916,1.614939
563222,-0.54583424
10071,0.252473
815332,-1.8303206
584309,-0.5762259
124780,1.1074575
304363,-3.5841138
448358,-2.583556
949778,1.8360816
416927,-1.7148187
926077,1.0979863
517579,-1.7897414
844386,0.7710522
605058,-0.85040504
990378,-0.8842566
989839,1.2593149
898915,-1.1808659
104042,-0.62999964
625019,-0.48426262
527791,-0.58846
594369,1.3451912
320724,-1.796354
20047,0.014322466
16497,-1.4710566
157331,1.9683821
786883,0.88099176
321427,0.05495909
146351,-0.26199314
590972,-1.0849402
488012,-2.0414639
478698,2.7400813
769588,-0.11625695
558037,-0.44240978
767467,0.3071552
217220,-0.31644085
521352,1.0192243
670153,-0.15898094
625108,0.34198847
876689,1.4060146
320473,2.5915654
643611,-1.4710982
89807,-0.97576296
603858,-0.5923578
362545,-1.5827976
563528,-0.4176406
414307,1.5090723
543736,0.65412754
869808,-2.6328673
880402,0.4409766
463456,0.72224575
69757,-0.6542358
256891,-1.0211166
114809,-0.7630923
141538,1.7352637
980769,0.38746065
837641,-1.1320548
954367,-1.9714642
439640,-0.17089099
832404,-0.98883504
700848,-1.5301615
638351,-0.03036796
593498,-0.42635742
862786,0.72697246
792750,1.5343949
204494,1.0682142
464142,-0.87675494
578630,-1.6338197
374958,-2.0018914
494069,-0.23705946
523001,-2.0744684
645837,1.0501018
428074,-0.035435982
818514,2.0585754
372462,-1.6881721
214218,0.85398144
40645,-1.0175573
902910,0.81909484
695436,-0.6410096
93408,-0.2920195
729364,1.161917
800368,0.75519705
338672,-1.5013919
280258,-2.579724
971457,-0.30627957
438101,1.1937255
189412,-0.79672414
919185,-1.6054093
918032,-3.245151
437887,2.00577
208959,0.9579452
112103,-0.69824445
218845,-0.96810246
363721,0.9156127
650601,0.7419421
442160,-2.0064082
423696,-0.22919367
672882,-1.527695
789634,-0.09866889
636963,0.632329
148346,0.60816836
267013,2.2213392
130299,-0.4862989
459608,-0.16870336
531607,-1.1658219
54252,1.1224174
604621,0.74787164
869840,-1.455208
816220,0.7059058
311261,-1.2714529
763572,0.28745353
54956,0.15719329
756034,-3.0311337
164185,-0.12358961
310376,-0.032411277
635114,-1.4958874
827053,-1.0562587
134717,0.6094943
473615,1.1127158
783069,0.38962024
932324,0.9020537
680424,-1.8116978
393886,-1.2917291
781686,-1.1393665
491650,0.6149014
225204,-1.7910607
564718,-0.41868648
427287,0.15366709
539871,-0.8613737
538179,-2.7028935
405810,0.07331077
669326,1.2811064
753789,0.29378393
433178,-1.3343691
855542,-0.5139866
347231,-2.1965554
183644,1.5804023
838192,0.7390741
280789,-1.1793005
786390,-2.4411392
549281,0.44100848
588547,1.1148016
40218,1.3205425
148533,-1.4045495
372952,-1.4853526
439683,1.9518493
455084,0.5095845
172164,-2.078391
412857,0.6344032
479494,0.22729558
35301,1.8125905
385428,-2.0594075
615513,0.96041864
654520,0.56895524
97281,0.42197117
408605,1.0644809
981108,1.7962389
339242,-2.9607444
387405,2.0113404
577314,-1.3803824
542935,1.0757949
565435,0.85868865
643634,3.8457067
145499,0.51997584
816160,-1.1886123
734776,-1.1352361
489913,2.659732
830392,-1.5446632
872932,-1.5017244
887918,-0.22674341
625421,-0.28629392
662418,1.7744781
443174,-1.0798717
425580,-2.587243
950743,0.034528844
747848,0.8361589
521454,-2.3827057
322482,-0.33513486
441117,-0.378289
373184,0.25312606
494834,-2.0223844
688390,-1.4580679
434181,1.3999101
382703,3.0704176
239250,-1.1025472
801920,0.6932341
21386,-1.3376142
624166,-0.071540914
654815,0.96360487
9473,1.1280843
37672,-1.5103382
152043,-1.2669872
668780,-0.27506286
487970,0.29250625
788453,0.053535335
937117,-0.9930321
551548,1.7976863
333657,-1.254325
962967,-0.34496543
586837,-0.078551285
391161,2.7896154
964728,0.6759307
423151,0.88827807
832360,-1.9446989
988571,1.0064702
145772,1.8533839
537713,-0.30610093
657916,0.93331397
960395,1.6539915
729195,-0.058863536
707958,0.8464222
874501,1.7737553
806254,-1.2173191
839017,1.1090196
957408,-1.5614448
889383,2.8748257
800377,-0.068240605
889787,1.8425202
884898,-1.8819805
33159,0.7228497
244059,0.8000761
914620,1.351584
605129,0.4232941
955430,-0.5635485
152056,0.5809928
674680,0.76960826
776784,-3.1420004
97161,-1.7583262
870053,-0.34323478
96603,-2.639681
658799,-2.7623804
849308,-0.9032991
102748,2.2427337
391739,-1.3315578
921310,0.7987607
411422,1.8642142
595513,-1.8830172
415117,-0.74410087
301428,-2.3312056
9001,2.2239106
376195,0.21155427
421717,-2.1227722
83451,0.32470894
598414,-0.43370157
52657,-1.2809304
140092,1.1730646
825642,-0.14617012
416110,0.42559716
98228,0.06371235
698752,-0.56245524
118490,1.0205495
630666,-1.7732215
663810,1.2765692
27870,-0.17089099
550599,0.74947155
135129,-0.92180943
165260,1.7402241
729726,-2.0519295
564062,-0.061853938
933158,0.111253254
669116,1.122274
993500,0.52865094
860831,1.7559267
491849,0.93753654
20148,-2.5193253
479131,2.1988356
132620,-0.58614665
94118,0.5863336
78727,-0.15468581
356284,1.0770193
916366,-0.67939454
30948,-2.2260187
661071,-0.88406324
208723,0.393927
77904,0.10916533
532580,-0.17089099
197370,-0.26720762
819524,1.802607
407269,0.6620538
150705,-0.29363692
627157,-0.26880148
752480,0.7252664
441270,1.298586
109793,1.0100075
383633,0.28889188
563563,0.75044656
491210,0.10657004
504242,1.2598526
29019,1.0707561
187797,0.058140323
220038,-0.30944693
392493,0.99404263
303886,-2.4567802
147302,1.0764147
569192,2.0473847
533834,0.6026412
686493,-0.1739491
520212,1.9959056
650138,2.703268
205572,-0.34580764
813419,-1.1624237
778552,-0.07593784
238998,-0.097742245
262450,0.041219033
594626,-2.0700161
116500,-2.4955008
596057,-1.5443515
869659,-0.33481598
668933,2.3553421
192611,-1.6363727
343082,-0.27914175
899333,-1.1877058
794412,-1.7698361
291049,2.0792918
224855,-2.3016202
54659,-1.3538224
202187,1.3199562
429875,-0.094911255
370366,1.8804412
428437,1.2244241
973020,0.32152265
464694,-1.2505938
430600,-0.9830198
547718,0.9320992
820464,-0.17945431
339063,-1.1636502
926677,1.4867394
15045,0.22395967
975758,-0.9001929
549968,1.1645163
134301,1.795359
130045,1.4438994
627645,0.68048763
263606,0.9500274
497334,1.7771828
951694,0.48385465
954808,-0.30270806
345996,1.861622
51725,-0.03828629
294439,-1.4946866
367915,-2.5593727
134794,-1.1724095
353110,0.39126095
808076,-1.4210094
203442,0.6972275
471072,-1.3192197
421821,0.7273493
943263,0.7683877
230590,1.5531616
778817,-2.572772
686709,1.087179
495874,-0.63364065
87151,-1.5334796
165317,-0.6533344
696024,-1.0174834
873792,-0.71269566
606403,-2.588324
428149,-1.3454171
875222,-0.1010038
622480,-0.5497733
875864,0.07263427
23465,-1.27401
948620,-0.10098725
490095,0.10133068
179779,0.43035573
926171,-0.44852197
527258,-2.5894969
52656,-2.4516585
602452,0.7419497
59804,-1.7931544
5553,-0.3736294
854228,-1.0475632
16209,-0.38537785
406393,1.7339497
993630,-0.6967907
989974,-0.6087595
607925,0.95060617
717007,-1.1710659
207967,0.57939047
501723,0.53771025
142562,0.46168914
419581,-2.0061216
132237,-2.116274
185903,-2.3288686
761163,-1.8218633
998017,-1.7775956
804469,2.527616
530829,0.44183174
900806,0.4083118
631990,-1.093484
162045,2.8224897
496534,-0.31318614
952291,2.0615616
523582,-1.766015
381299,0.980665
920595,0.030212708
425333,-1.3341824
444087,0.5108891
814169,0.5447264
504328,0.77062356
728637,-1.5504553
136319,1.0121957
430035,0.5263205
767482,-0.96939343
795729,-0.6209513
584218,-0.253465
457064,0.9789387
51979,0.42368424
351264,0.21382065
310154,-1.8004735
563646,-1.4885433
243779,0.049416266
494729,1.2931994
513324,-0.46208486
466202,-1.1790594
595597,-1.173575
840264,0.489216
431111,-0.5332351
120601,0.922777
870891,-0.718707
713425,-1.7174119
604014,1.7660817
693920,2.4525037
304830,0.8489722
326335,0.9070833
561238,-1.5491259
972400,-0.22298661
766056,0.5281267
319225,-2.5284407
835595,-2.5670464
222640,-0.20626055
259819,-0.68323416
982452,0.6689788
386930,-1.6943668
403368,-0.7566712
321740,-0.35651302
528362,-0.919481
538302,0.013978464
137046,2.2039404
21679,-0.88039297
636210,0.51530075
619928,-1.0675284
727645,-1.344371
728365,-0.22949503
844754,0.17709348
863238,1.1318668
205624,1.0279585
509178,-1.4879078
239041,-1.4985671
967317,-0.09072735
990667,-1.0075
723251,0.9819938
493089,-0.7823291
132787,2.885656
71385,1.015003
850255,-0.6777935
614511,-0.61413497
945327,0.37098226
377018,0.9926051
696278,0.9979371
350584,-2.6738112
609422,-2.0121567
631916,1.9200118
429761,-0.49813733
638932,1.3305677
119363,-1.2407963
656697,-0.40577853
177191,-0.20395504
350551,-0.5877943
10672,1.2834585
478010,-1.1689166
878084,-0.10098725
759610,-0.18053846
43782,-1.1772951
805567,-0.96163225
957017,0.92203254
733458,-1.981829
967108,-0.6909003
774105,-0.59119236
346587,-2.8477101
315089,0.7757631
629599,0.57980853
66507,0.94516885
768952,-1.0949322
804674,0.4721773
996557,-1.4633981
977048,1.1190108
152119,-0.74115175
874895,-0.0264474
308598,-0.26650754
934551,-1.2938167
153314,-0.14876309
208421,-3.452524
225029,0.79219973
511683,-1.5359371
76076,-1.1675884
558604,1.2628628
917631,-0.45555267
501792,-1.0049073
381370,-1.1994722
22331,1.1748749
481116,-1.9761035
541483,0.5025782
996198,-2.427624
798261,-1.7665384
196389,-0.76822096
41735,-1.1991048
997224,-2.011813
218925,0.66193146
489657,-1.1109822
134645,-0.5213101
534452,1.4733052
441787,0.2005336
278299,0.37893566
471190,-0.03048541
305058,1.4116701
613543,1.1824757
190493,0.6948808
511371,1.7250212
787946,-3.2530813
139674,-1.1808659
350641,-1.7168627
224851,1.1372001
994590,-1.2007234
475023,0.99046564
302835,-1.7424618
44469,-0.07096018
990064,0.5963237
230794,0.71404725
197354,-0.71753925
254242,0.3943457
883488,-0.22592036
720602,-0.5003105
869940,2.0654335
134873,0.05358205
716694,-2.1283643
947882,0.14415713
776254,-0.8663575
510030,-1.4552656
565245,-0.72829366
783265,-0.98310953
314610,-0.5640412
525821,1.1616864
750126,0.75043786
915267,0.61347944
245754,2.2852244
691699,-2.5849795
514320,-2.568386
263856,2.9081957
310495,-0.67797625
393613,-1.2178929
967578,0.04954061
657345,1.4312773
691261,-1.7063631
899855,0.8114278
897849,-0.13150588
381731,0.724458
882426,-0.019236218
166835,-0.37962037
418991,-0.22255483
931144,-1.723458
400248,-2.1997592
976507,1.2987301
549973,1.2470447
751281,-1.5435034
328144,-1.3788838
820129,0.87526625
499839,1.7294557
646546,-0.42525586
159134,-1.8174233
792916,-2.5837262
714856,0.75043786
352879,-1.0906484
116973,0.050766945
871217,0.23894845
137467,1.769039
227376,2.475909
606390,-1.0591294
724388,0.58511597
335396,-1.3036513
72872,-1.0057105
554789,-0.17815794
704160,1.0808011
564420,1.2671442
190067,-0.39234257
562947,-3.0053163
355063,-0.65607107
600154,1.2247683
105307,1.7179576
470856,0.6185309
376836,2.4758208
200796,1.0149112
498620,0.24811734
900399,1.4926473
778443,0.8555348
672353,-2.1950853
484114,2.1411731
811417,-0.14410266
167041,-0.28629392
294170,0.99305
112215,0.020665728
865219,0.19759601
455674,1.592603
593040,-0.7034016
942848,1.9744998
40442,1.1061099
631244,-0.29290912
305744,1.1948366
40724,-1.8199419
895394,-1.8755518
462089,-1.0441301
978869,0.6539512
930681,0.88263357
96105,0.3817351
895222,-1.1872967
367689,-2.3560176
325076,0.37520176
285852,-0.74402636
201059,0.48385465
449063,-0.0058587217
773148,0.99570984
9610,-0.16938785
701891,0.024487164
774916,-0.8060749
811808,-1.6791663
99751,-1.2298975
858599,0.9942677
860300,-0.28590167
418591,-1.2917291
607115,-0.40452135
551577,1.2261878
720898,-0.31795183
592861,1.8795031
914308,0.66814286
735120,-0.16251726
783027,0.36824986
271068,-1.1028322
575362,1.6563661
779273,-0.883591
348326,-0.36446336
649183,-0.3325753
55483,1.1277367
580515,-0.57543147
938670,2.236423
200316,-0.7492663
403165,1.7668016
837689,-2.4218984
860121,2.651272
96808,2.8734336
466290,0.489216
251761,-0.07444481
364122,-1.0901548
473909,1.7680298
376991,0.9884786
677672,1.9537787
815121,1.5077583
606724,-1.2350708
60104,0.64059436
715950,0.64372337
251034,-0.93364185
535127,0.4145867
799227,0.04821966
586210,1.0149112
629357,0.049416266
313236,1.0881453
176546,1.4587083
310424,-1.3319181
886291,-0.7122356
286560,1.5277541
148236,-1.3258893
974012,0.20068578
586375,-0.312196
805431,-1.733007
163847,0.57125324
552697,-1.7436949
738906,0.91077924
623048,-1.4433022
60761,0.2597949
499846,-0.047610693
703763,-1.4917712
790298,-1.7207783
185624,0.41593924
84278,-0.61925244
99850,-0.53879565
7536,0.42259848
8317,-2.054925
83354,1.2189733
284170,0.7142027
914066,1.4918442
561893,1.3704379
813369,0.11086574
111162,0.9225891
466836,-0.07180564
93620,0.489216
296485,-0.427976
336791,-1.2011721
43690,1.8166038
790338,-1.2822256
679295,-0.58849245
32563,-0.30225638
181977,-1.7575659
710978,1.1553131
833136,-0.4115195
911205,-0.084069245
895619,0.7870044
451123,-0.1662782
46678,-1.9220546
664133,1.9679759
180601,-1.0675418
394382,0.2621973
975314,-1.8912785
161996,-0.61549455
35215,0.513473
388400,-1.7665384
520987,2.4248414
160727,-2.5956144
522156,-1.4149595
107814,-1.3961443
364452,-1.7113426
720488,-1.0354054
137986,-0.5333279
362309,-0.43412605
132969,2.175664
342306,1.1657205
74464,-3.7266102
617792,0.7151357
660223,-0.5735392
725531,-0.8568168
182366,-0.22058707
341572,-2.5484369
557565,-1.1957006
236244,1.3435726
479694,-2.1941817
203553,1.7966597
799837,2.4545155
856949,-1.3203048
710708,-1.1859405
925312,0.92845595
328039,-2.8502338
207531,1.7886757
794241,2.2353542
818693,-0.79779243
435160,-0.6851386
323829,1.0991923
628870,-1.1365665
593585,-0.72059816
631096,-0.08210842
860344,1.4601159
562754,-0.6706321
953494,-1.6309972
79824,1.0052435
233394,0.7326105
902183,-0.6071831
119575,-0.51850176
645628,0.7442435
541370,-0.9657129
66642,0.389395
576359,0.7934006
228405,1.8125905
894204,-1.1793005
603107,0.040157937
951075,0.49993095
679793,0.9704644
910247,2.126408
942329,-2.4015548
11383,0.022515994
940636,0.9670992
598208,1.3495154
440176,-1.7511935
93976,1.9653139
387251,-0.07573975
112082,1.3135514
859647,-1.547066
531203,-1.3518806
77436,0.47692958
403820,-0.60997814
530881,-1.2125537
41993,-0.29324582
704003,2.6952682
768990,2.8147304
440649,0.36824986
806889,-1.5387654
458145,1.1279128
819002,-0.99400496
610131,2.5023263
291657,0.51481503
946732,-0.42189816
465989,-1.5985494
823768,0.6860379
247595,2.2637618
466143,0.30284208
507913,-2.7352204
306348,-0.48409277
779467,0.74317604
141646,-1.7643461
253113,-2.8682823
982780,-0.62790316
801781,0.96613955
801754,-0.35746613
667862,3.686012
600317,3.1550643
342132,-2.5905557
299788,1.5414559
532634,2.3422723
864757,-0.52460116
787698,-2.3908784
655585,-1.7795639
859554,-0.5103612
757850,-0.18128206
212366,1.0296248
889895,-0.7651684
886489,-2.4430094
124384,0.92273045
323603,0.13746351
587876,-3.273387
729117,0.76982594
341857,1.039518
317265,3.5448933
939898,-0.743337
540500,0.6067328
381808,0.032348335
160842,-1.31798
385139,-3.1475356
20009,-0.059592374
400721,1.2976772
573876,-1.2266656
534418,-0.11511624
247024,-0.4100044
203270,0.8300561
347502,2.7967927
382893,0.17046079
377992,1.5540829
950753,-1.6529024
494368,2.2158234
388200,-2.313574
460219,2.6883886
504171,0.8993327
90964,1.3704379
68892,1.3587039
657394,1.8537761
591469,1.0202243
281494,-1.0476695
216464,-1.387289
272455,-0.7303192
600918,1.6918527
400263,-1.8899691
718066,0.4446501
494939,-2.0236108
393025,-0.25752074
189781,-1.1451494
9446,0.86999375
534083,1.2032439
666563,0.6579486
259462,-0.18507507
668054,-0.99384046
115435,1.2571781
544731,-0.2082808
55041,-2.0159066
281951,2.816764
185141,-0.055317476
776002,-0.92229843
109581,2.7679842
844842,-0.21504264
357130,-2.6530752
78607,0.5095845
977638,-0.89814574
588263,2.1547334
138788,-0.6209579
254469,1.4315994
915867,-0.067330286
613232,0.93236804
684992,-0.0702741
520622,-0.022758529
527957,-0.53783554
235848,-1.2296259
423523,-1.4849787
577121,1.1120013
24251,-1.5030603
352603,-2.2020373
421599,0.88038105
367286,-2.2209518
499309,0.1450736
147934,1.6024011
991399,-0.37062442
859436,-1.0901548
614481,-1.9219153
687844,0.6642059
764038,0.68479943
843651,0.036537215
531602,1.4648379
957212,0.14318906
528955,0.09310425
631416,-1.5030603
351536,2.2357817
249731,-0.8683235
325596,-0.4389851
814232,1.0660319
399152,-1.0067887
206643,0.9576883
296027,1.4988804
100881,2.275725
736194,1.3273771
97387,-0.88943684
953210,-1.7031522
805550,-0.35174057
421903,-0.8834698
666904,0.7912012
51978,-0.3671494
575628,-2.7410648
89379,-0.718707
794256,1.0202243
485716,-3.147958
348748,-2.64841
506782,1.6060677
49022,1.1138353
889816,1.3071207
350917,0.9111929
113391,1.5440077
27294,-0.65672594
713455,-0.5268627
528764,-0.5640306
473055,1.8053694
866534,-0.11993824
201632,0.55433434
355918,-2.8556757
291822,0.9100667
344055,2.415798
895525,2.873702
194574,-0.060516402
305513,-1.0624256
368804,-2.6755612
259948,0.7430937
